"","country","index","year","nearest_olympics"
"74","Jordan",0.672,1995,1996
"75","Kazakhstan",0.447,1995,1996
"76","Kenya",0.706,1995,1996
"77","South Korea",0.277,1995,1996
"78","Kuwait",0.584,1995,1996
"79","Kyrgyzstan",0.512,1995,1996
"80","Lao People's Democratic Republic",NA,1995,1996
"81","Latvia",0.411,1995,1996
"82","Lebanon",NA,1995,1996
"83","Lesotho",0.576,1995,1996
"84","Liberia",NA,1995,1996
"85","Libya",NA,1995,1996
"86","Lithuania",0.326,1995,1996
"87","Luxembourg",0.2,1995,1996
"88","Malawi",0.718,1995,1996
"89","Malaysia",0.39,1995,1996
"90","Maldives",0.649,1995,1996
"91","Mali",0.728,1995,1996
"92","Malta",0.329,1995,1996
"93","Mauritania",0.808,1995,1996
"94","Mauritius",0.479,1995,1996
"95","Mexico",0.508,1995,1996
"96","Moldova",0.479,1995,1996
"97","Mongolia",0.501,1995,1996
"98","Montenegro",NA,1995,1996
"99","Morocco",0.72,1995,1996
"100","Mozambique",NA,1995,1996
"101","Myanmar",NA,1995,1996
"102","Namibia",0.555,1995,1996
"103","Nepal",0.709,1995,1996
"104","Netherlands",0.114,1995,1996
"105","New Zealand",0.222,1995,1996
"106","Nicaragua",0.629,1995,1996
"107","Niger",0.801,1995,1996
"108","Norway",0.121,1995,1996
"109","Oman",NA,1995,1996
"110","Pakistan",0.766,1995,1996
"111","Panama",0.521,1995,1996
"112","Papua New Guinea",0.673,1995,1996
"113","Paraguay",0.572,1995,1996
"114","Peru",0.546,1995,1996
"115","Philippines",0.482,1995,1996
"116","Poland",0.258,1995,1996
"117","Portugal",0.244,1995,1996
"118","Qatar",NA,1995,1996
"119","Romania",0.472,1995,1996
"120","Russia",0.466,1995,1996
"121","Rwanda",0.584,1995,1996
"122","Saint Lucia",NA,1995,1996
"123","Samoa",NA,1995,1996
"124","Sao Tome and Principe",NA,1995,1996
"125","Saudi Arabia",NA,1995,1996
"126","Senegal",0.644,1995,1996
"127","Serbia",NA,1995,1996
"128","Sierra Leone",NA,1995,1996
"129","Singapore",0.25,1995,1996
"130","Slovakia",0.248,1995,1996
"131","Slovenia",0.246,1995,1996
"132","South Africa",0.425,1995,1996
"133","Spain",0.157,1995,1996
"134","Sri Lanka",0.471,1995,1996
"135","Sudan",0.72,1995,1996
"136","Suriname",NA,1995,1996
"137","Sweden",0.09,1995,1996
"138","Switzerland",0.117,1995,1996
"139","Syria",0.569,1995,1996
"140","Tajikistan",0.568,1995,1996
"141","Tanzania (United Republic of)",0.652,1995,1996
"142","Thailand",0.4,1995,1996
"143","Macedonia",NA,1995,1996
"144","Togo",0.736,1995,1996
"145","Tonga",0.683,1995,1996
"146","Trinidad and Tobago",0.426,1995,1996
"147","Tunisia",0.53,1995,1996
"148","Turkey",0.631,1995,1996
"149","Uganda",0.659,1995,1996
"150","Ukraine",0.48,1995,1996
"151","United Arab Emirates",0.644,1995,1996
"152","United Kingdom",0.237,1995,1996
"153","United States",0.305,1995,1996
"154","Uruguay",0.438,1995,1996
"155","Uzbekistan",NA,1995,1996
"156","Venezuala",0.539,1995,1996
"157","Vietnam",0.382,1995,1996
"158","Yemen",NA,1995,1996
"159","Zambia",0.642,1995,1996
"160","Zimbabwe",0.598,1995,1996
"161","",NA,1995,1996
"162","Afghanistan",NA,2000,2000
"163","Albania",0.38,2000,2000
"164","Algeria",0.627,2000,2000
"165","Argentina",0.411,2000,2000
"166","Armenia",0.468,2000,2000
"167","Australia",0.16,2000,2000
"168","Austria",0.15,2000,2000
"169","Azerbaijan",NA,2000,2000
"170","Bahamas",0.388,2000,2000
"171","Bahrain",NA,2000,2000
"172","Bangladesh",0.68,2000,2000
"173","Barbados",0.356,2000,2000
"174","Belarus",NA,2000,2000
"175","Belgium",0.122,2000,2000
"176","Belize",0.481,2000,2000
"177","Benin",0.678,2000,2000
"178","Bhutan",NA,2000,2000
"179","Bolivia (Plurinational State of)",0.591,2000,2000
"180","Bosnia and Herzegovina",NA,2000,2000
"181","Botswana",0.532,2000,2000
"182","Brazil",0.507,2000,2000
"183","Brunei Darussalam",NA,2000,2000
"184","Bulgaria",0.336,2000,2000
"185","Burkina Faso",NA,2000,2000
"186","Burundi",0.593,2000,2000
"187","Cambodia",0.598,2000,2000
"188","Cameroon",0.691,2000,2000
"189","Canada",NA,2000,2000
"190","Central African Republic",0.706,2000,2000
"191","Chad",NA,2000,2000
"192","Chile",0.435,2000,2000
"193","China",0.255,2000,2000
"194","Colombia",0.508,2000,2000
"195","Congo",0.62,2000,2000
"196","Congo (Democratic Republic of the)",NA,2000,2000
"197","Costa Rica",0.423,2000,2000
"198","Croatia",0.206,2000,2000
"199","Cuba",0.394,2000,2000
"200","Cyprus",0.258,2000,2000
"201","Czech Republic",NA,2000,2000
"202","Côte d'Ivoire",NA,2000,2000
"203","Denmark",0.076,2000,2000
"204","Dominican Republic",0.484,2000,2000
"205","Ecuador",0.488,2000,2000
"206","Egypt",0.633,2000,2000
"207","El Salvador",0.521,2000,2000
"208","Estonia",0.282,2000,2000
"209","Eswatini (Kingdom of)",0.656,2000,2000
"210","Ethiopia",NA,2000,2000
"211","Fiji",NA,2000,2000
"212","Finland",0.085,2000,2000
"213","France",0.192,2000,2000
"214","Gabon",0.611,2000,2000
"215","Gambia",0.748,2000,2000
"216","Georgia",0.422,2000,2000
"217","Germany",0.13,2000,2000
"218","Ghana",NA,2000,2000
"219","Greece",0.223,2000,2000
"220","Guatemala",0.596,2000,2000
"221","Guyana",0.544,2000,2000
"222","Haiti",NA,2000,2000
"223","Honduras",0.547,2000,2000
"224","Hungary",0.288,2000,2000
"225","Iceland",0.148,2000,2000
"226","India",NA,2000,2000
"227","Indonesia",0.563,2000,2000
"228","Iran",0.601,2000,2000
"229","Iraq",0.642,2000,2000
"230","Ireland",0.201,2000,2000
"231","Israel",0.197,2000,2000
"232","Italy",0.178,2000,2000
"233","Jamaica",0.472,2000,2000
"234","Japan",0.135,2000,2000
"235","Jordan",0.631,2000,2000
"236","Kazakhstan",0.404,2000,2000
"237","Kenya",0.695,2000,2000
"238","South Korea",0.191,2000,2000
"239","Kuwait",0.583,2000,2000
"240","Kyrgyzstan",0.476,2000,2000
"241","Lao People's Democratic Republic",0.578,2000,2000
"242","Latvia",0.276,2000,2000
"243","Lebanon",NA,2000,2000
"244","Lesotho",0.594,2000,2000
"245","Liberia",0.69,2000,2000
"246","Libya",NA,2000,2000
"247","Lithuania",0.281,2000,2000
"248","Luxembourg",0.175,2000,2000
"249","Malawi",0.691,2000,2000
"250","Malaysia",0.336,2000,2000
"251","Maldives",0.541,2000,2000
"252","Mali",0.726,2000,2000
"253","Malta",0.322,2000,2000
"254","Mauritania",0.755,2000,2000
"255","Mauritius",0.452,2000,2000
"256","Mexico",0.492,2000,2000
"257","Moldova",0.42,2000,2000
"258","Mongolia",0.452,2000,2000
"259","Montenegro",NA,2000,2000
"260","Morocco",0.704,2000,2000
"261","Mozambique",0.635,2000,2000
"262","Myanmar",NA,2000,2000
"263","Namibia",0.546,2000,2000
"264","Nepal",0.668,2000,2000
"265","Netherlands",0.096,2000,2000
"266","New Zealand",0.19,2000,2000
"267","Nicaragua",0.605,2000,2000
"268","Niger",0.797,2000,2000
"269","Norway",0.108,2000,2000
"270","Oman",NA,2000,2000
"271","Pakistan",NA,2000,2000
"272","Panama",0.507,2000,2000
"273","Papua New Guinea",0.666,2000,2000
"274","Paraguay",0.55,2000,2000
"275","Peru",NA,2000,2000
"276","Philippines",0.477,2000,2000
"277","Poland",0.205,2000,2000
"278","Portugal",0.209,2000,2000
"279","Qatar",NA,2000,2000
"280","Romania",NA,2000,2000
"281","Russia",0.423,2000,2000
"282","Rwanda",0.555,2000,2000
"283","Saint Lucia",NA,2000,2000
"284","Samoa",0.471,2000,2000
"285","Sao Tome and Principe",NA,2000,2000
"286","Saudi Arabia",NA,2000,2000
"287","Senegal",0.64,2000,2000
"288","Serbia",NA,2000,2000
"289","Sierra Leone",0.696,2000,2000
"290","Singapore",0.274,2000,2000
"291","Slovakia",0.219,2000,2000
"292","Slovenia",NA,2000,2000
"293","South Africa",0.423,2000,2000
"294","Spain",0.119,2000,2000
"295","Sri Lanka",NA,2000,2000
"296","Sudan",NA,2000,2000
"297","Suriname",NA,2000,2000
"298","Sweden",0.061,2000,2000
"299","Switzerland",0.094,2000,2000
"300","Syria",0.548,2000,2000
"301","Tajikistan",0.42,2000,2000
"302","Tanzania (United Republic of)",NA,2000,2000
"303","Thailand",0.397,2000,2000
"304","Macedonia",NA,2000,2000
"305","Togo",0.663,2000,2000
"306","Tonga",0.677,2000,2000
"307","Trinidad and Tobago",NA,2000,2000
"308","Tunisia",0.428,2000,2000
"309","Turkey",0.591,2000,2000
"310","Uganda",0.65,2000,2000
"311","Ukraine",0.385,2000,2000
"312","United Arab Emirates",0.609,2000,2000
"313","United Kingdom",0.215,2000,2000
"314","United States",NA,2000,2000
"315","Uruguay",0.39,2000,2000
"316","Uzbekistan",NA,2000,2000
"317","Venezuala",NA,2000,2000
"318","Vietnam",0.347,2000,2000
"319","Yemen",0.818,2000,2000
"320","Zambia",0.647,2000,2000
"321","Zimbabwe",0.632,2000,2000
"322","",NA,2000,2000
"323","Afghanistan",0.742,2005,2004
"324","Albania",0.329,2005,2004
"325","Algeria",0.561,2005,2004
"326","Argentina",0.372,2005,2004
"327","Armenia",0.403,2005,2004
"328","Australia",0.139,2005,2004
"329","Austria",0.118,2005,2004
"330","Azerbaijan",0.319,2005,2004
"331","Bahamas",0.359,2005,2004
"332","Bahrain",0.325,2005,2004
"333","Bangladesh",0.634,2005,2004
"334","Barbados",0.345,2005,2004
"335","Belarus",NA,2005,2004
"336","Belgium",0.104,2005,2004
"337","Belize",0.464,2005,2004
"338","Benin",0.656,2005,2004
"339","Bhutan",NA,2005,2004
"340","Bolivia (Plurinational State of)",0.558,2005,2004
"341","Bosnia and Herzegovina",NA,2005,2004
"342","Botswana",0.532,2005,2004
"343","Brazil",0.467,2005,2004
"344","Brunei Darussalam",NA,2005,2004
"345","Bulgaria",0.25,2005,2004
"346","Burkina Faso",0.645,2005,2004
"347","Burundi",0.526,2005,2004
"348","Cambodia",0.561,2005,2004
"349","Cameroon",0.659,2005,2004
"350","Canada",0.132,2005,2004
"351","Central African Republic",0.686,2005,2004
"352","Chad",NA,2005,2004
"353","Chile",0.389,2005,2004
"354","China",0.231,2005,2004
"355","Colombia",0.49,2005,2004
"356","Congo",0.624,2005,2004
"357","Congo (Democratic Republic of the)",0.665,2005,2004
"358","Costa Rica",0.345,2005,2004
"359","Croatia",0.164,2005,2004
"360","Cuba",0.341,2005,2004
"361","Cyprus",0.14,2005,2004
"362","Czech Republic",0.153,2005,2004
"363","Côte d'Ivoire",0.69,2005,2004
"364","Denmark",0.064,2005,2004
"365","Dominican Republic",0.47,2005,2004
"366","Ecuador",0.452,2005,2004
"367","Egypt",0.58,2005,2004
"368","El Salvador",0.489,2005,2004
"369","Estonia",0.213,2005,2004
"370","Eswatini (Kingdom of)",0.616,2005,2004
"371","Ethiopia",0.611,2005,2004
"372","Fiji",0.409,2005,2004
"373","Finland",0.088,2005,2004
"374","France",0.157,2005,2004
"375","Gabon",0.589,2005,2004
"376","Gambia",0.658,2005,2004
"377","Georgia",0.388,2005,2004
"378","Germany",0.117,2005,2004
"379","Ghana",0.574,2005,2004
"380","Greece",0.181,2005,2004
"381","Guatemala",0.572,2005,2004
"382","Guyana",0.534,2005,2004
"383","Haiti",0.579,2005,2004
"384","Honduras",0.519,2005,2004
"385","Hungary",0.26,2005,2004
"386","Iceland",0.125,2005,2004
"387","India",0.619,2005,2004
"388","Indonesia",0.534,2005,2004
"389","Iran",0.512,2005,2004
"390","Iraq",NA,2005,2004
"391","Ireland",0.192,2005,2004
"392","Israel",0.173,2005,2004
"393","Italy",0.175,2005,2004
"394","Jamaica",0.471,2005,2004
"395","Japan",0.146,2005,2004
"396","Jordan",0.557,2005,2004
"397","Kazakhstan",0.36,2005,2004
"398","Kenya",0.654,2005,2004
"399","South Korea",0.107,2005,2004
"400","Kuwait",0.371,2005,2004
"401","Kyrgyzstan",0.677,2005,2004
"402","Lao People's Democratic Republic",0.543,2005,2004
"403","Latvia",0.217,2005,2004
"404","Lebanon",NA,2005,2004
"405","Lesotho",0.584,2005,2004
"406","Liberia",0.677,2005,2004
"407","Libya",0.27,2005,2004
"408","Lithuania",0.185,2005,2004
"409","Luxembourg",0.156,2005,2004
"410","Malawi",0.654,2005,2004
"411","Malaysia",0.324,2005,2004
"412","Maldives",0.421,2005,2004
"413","Mali",0.723,2005,2004
"414","Malta",0.305,2005,2004
"415","Mauritania",NA,2005,2004
"416","Mauritius",0.369,2005,2004
"417","Mexico",0.43,2005,2004
"418","Moldova",0.295,2005,2004
"419","Mongolia",0.412,2005,2004
"420","Montenegro",NA,2005,2004
"421","Morocco",0.586,2005,2004
"422","Mozambique",0.625,2005,2004
"423","Myanmar",NA,2005,2004
"424","Namibia",0.526,2005,2004
"425","Nepal",0.652,2005,2004
"426","Netherlands",0.083,2005,2004
"427","New Zealand",0.188,2005,2004
"428","Nicaragua",0.542,2005,2004
"429","Niger",0.702,2005,2004
"430","Norway",0.085,2005,2004
"431","Oman",0.389,2005,2004
"432","Pakistan",0.595,2005,2004
"433","Panama",0.475,2005,2004
"434","Papua New Guinea",0.682,2005,2004
"435","Paraguay",0.536,2005,2004
"436","Peru",0.45,2005,2004
"437","Philippines",0.467,2005,2004
"438","Poland",0.164,2005,2004
"439","Portugal",0.183,2005,2004
"440","Qatar",NA,2005,2004
"441","Romania",0.356,2005,2004
"442","Russia",0.359,2005,2004
"443","Rwanda",0.487,2005,2004
"444","Saint Lucia",NA,2005,2004
"445","Samoa",0.459,2005,2004
"446","Sao Tome and Principe",NA,2005,2004
"447","Saudi Arabia",0.671,2005,2004
"448","Senegal",0.628,2005,2004
"449","Serbia",NA,2005,2004
"450","Sierra Leone",0.67,2005,2004
"451","Singapore",0.168,2005,2004
"452","Slovakia",0.189,2005,2004
"453","Slovenia",0.139,2005,2004
"454","South Africa",0.426,2005,2004
"455","Spain",0.117,2005,2004
"456","Sri Lanka",0.439,2005,2004
"457","Sudan",0.666,2005,2004
"458","Suriname",0.489,2005,2004
"459","Sweden",0.052,2005,2004
"460","Switzerland",0.073,2005,2004
"461","Syria",0.542,2005,2004
"462","Tajikistan",0.353,2005,2004
"463","Tanzania (United Republic of)",0.593,2005,2004
"464","Thailand",0.348,2005,2004
"465","Macedonia",NA,2005,2004
"466","Togo",0.633,2005,2004
"467","Tonga",0.488,2005,2004
"468","Trinidad and Tobago",0.353,2005,2004
"469","Tunisia",0.338,2005,2004
"470","Turkey",0.564,2005,2004
"471","Uganda",0.598,2005,2004
"472","Ukraine",0.372,2005,2004
"473","United Arab Emirates",0.592,2005,2004
"474","United Kingdom",0.206,2005,2004
"475","United States",0.264,2005,2004
"476","Uruguay",0.374,2005,2004
"477","Uzbekistan",NA,2005,2004
"478","Venezuala",0.475,2005,2004
"479","Vietnam",0.317,2005,2004
"480","Yemen",0.813,2005,2004
"481","Zambia",0.613,2005,2004
"482","Zimbabwe",0.591,2005,2004
"483","",NA,2005,2004
"484","Afghanistan",0.728,2010,2008
"485","Albania",0.273,2010,2008
"486","Algeria",0.528,2010,2008
"487","Argentina",0.374,2010,2008
"488","Armenia",0.344,2010,2008
"489","Australia",0.133,2010,2008
"490","Austria",0.103,2010,2008
"491","Azerbaijan",0.31,2010,2008
"492","Bahamas",0.378,2010,2008
"493","Bahrain",0.234,2010,2008
"494","Bangladesh",0.586,2010,2008
"495","Barbados",0.32,2010,2008
"496","Belarus",0.148,2010,2008
"497","Belgium",0.078,2010,2008
"498","Belize",0.418,2010,2008
"499","Benin",0.62,2010,2008
"500","Bhutan",NA,2010,2008
"501","Bolivia (Plurinational State of)",0.499,2010,2008
"502","Bosnia and Herzegovina",0.225,2010,2008
"503","Botswana",0.496,2010,2008
"504","Brazil",0.452,2010,2008
"505","Brunei Darussalam",NA,2010,2008
"506","Bulgaria",0.234,2010,2008
"507","Burkina Faso",0.615,2010,2008
"508","Burundi",0.498,2010,2008
"509","Cambodia",0.494,2010,2008
"510","Cameroon",0.621,2010,2008
"511","Canada",0.121,2010,2008
"512","Central African Republic",0.678,2010,2008
"513","Chad",NA,2010,2008
"514","Chile",0.358,2010,2008
"515","China",0.189,2010,2008
"516","Colombia",0.434,2010,2008
"517","Congo",0.615,2010,2008
"518","Congo (Democratic Republic of the)",0.677,2010,2008
"519","Costa Rica",0.324,2010,2008
"520","Croatia",0.137,2010,2008
"521","Cuba",0.328,2010,2008
"522","Cyprus",0.126,2010,2008
"523","Czech Republic",0.135,2010,2008
"524","Côte d'Ivoire",0.681,2010,2008
"525","Denmark",0.05,2010,2008
"526","Dominican Republic",0.465,2010,2008
"527","Ecuador",0.418,2010,2008
"528","Egypt",NA,2010,2008
"529","El Salvador",0.44,2010,2008
"530","Estonia",0.158,2010,2008
"531","Eswatini (Kingdom of)",0.57,2010,2008
"532","Ethiopia",0.572,2010,2008
"533","Fiji",NA,2010,2008
"534","Finland",0.071,2010,2008
"535","France",0.124,2010,2008
"536","Gabon",0.555,2010,2008
"537","Gambia",0.663,2010,2008
"538","Georgia",0.421,2010,2008
"539","Germany",0.092,2010,2008
"540","Ghana",0.572,2010,2008
"541","Greece",0.15,2010,2008
"542","Guatemala",0.534,2010,2008
"543","Guyana",0.524,2010,2008
"544","Haiti",NA,2010,2008
"545","Honduras",0.513,2010,2008
"546","Hungary",0.256,2010,2008
"547","Iceland",0.088,2010,2008
"548","India",0.581,2010,2008
"549","Indonesia",0.485,2010,2008
"550","Iran",0.526,2010,2008
"551","Iraq",0.521,2010,2008
"552","Ireland",0.162,2010,2008
"553","Israel",0.143,2010,2008
"554","Italy",0.122,2010,2008
"555","Jamaica",0.453,2010,2008
"556","Japan",0.118,2010,2008
"557","Jordan",0.488,2010,2008
"558","Kazakhstan",0.273,2010,2008
"559","Kenya",0.611,2010,2008
"560","South Korea",0.095,2010,2008
"561","Kuwait",0.219,2010,2008
"562","Kyrgyzstan",0.379,2010,2008
"563","Lao People's Democratic Republic",0.506,2010,2008
"564","Latvia",0.201,2010,2008
"565","Lebanon",0.401,2010,2008
"566","Lesotho",0.568,2010,2008
"567","Liberia",0.659,2010,2008
"568","Libya",0.211,2010,2008
"569","Lithuania",0.159,2010,2008
"570","Luxembourg",0.121,2010,2008
"571","Malawi",0.621,2010,2008
"572","Malaysia",0.31,2010,2008
"573","Maldives",0.395,2010,2008
"574","Mali",0.678,2010,2008
"575","Malta",0.272,2010,2008
"576","Mauritania",0.656,2010,2008
"577","Mauritius",0.375,2010,2008
"578","Mexico",0.399,2010,2008
"579","Moldova",0.283,2010,2008
"580","Mongolia",0.419,2010,2008
"581","Montenegro",0.205,2010,2008
"582","Morocco",0.566,2010,2008
"583","Mozambique",0.6,2010,2008
"584","Myanmar",0.515,2010,2008
"585","Namibia",0.512,2010,2008
"586","Nepal",0.526,2010,2008
"587","Netherlands",0.05,2010,2008
"588","New Zealand",0.177,2010,2008
"589","Nicaragua",0.518,2010,2008
"590","Niger",NA,2010,2008
"591","Norway",0.065,2010,2008
"592","Oman",0.311,2010,2008
"593","Pakistan",0.575,2010,2008
"594","Panama",0.519,2010,2008
"595","Papua New Guinea",0.665,2010,2008
"596","Paraguay",0.498,2010,2008
"597","Peru",0.4,2010,2008
"598","Philippines",0.451,2010,2008
"599","Poland",0.167,2010,2008
"600","Portugal",0.132,2010,2008
"601","Qatar",0.573,2010,2008
"602","Romania",0.358,2010,2008
"603","Russia",0.311,2010,2008
"604","Rwanda",0.438,2010,2008
"605","Saint Lucia",NA,2010,2008
"606","Samoa",0.414,2010,2008
"607","Sao Tome and Principe",0.548,2010,2008
"608","Saudi Arabia",0.63,2010,2008
"609","Senegal",0.57,2010,2008
"610","Serbia",0.219,2010,2008
"611","Sierra Leone",0.661,2010,2008
"612","Singapore",0.089,2010,2008
"613","Slovakia",0.198,2010,2008
"614","Slovenia",0.125,2010,2008
"615","South Africa",0.417,2010,2008
"616","Spain",0.104,2010,2008
"617","Sri Lanka",0.401,2010,2008
"618","Sudan",0.617,2010,2008
"619","Suriname",0.508,2010,2008
"620","Sweden",0.048,2010,2008
"621","Switzerland",0.057,2010,2008
"622","Syria",0.54,2010,2008
"623","Tajikistan",0.339,2010,2008
"624","Tanzania (United Republic of)",NA,2010,2008
"625","Thailand",0.326,2010,2008
"626","Macedonia",NA,2010,2008
"627","Togo",0.606,2010,2008
"628","Tonga",0.678,2010,2008
"629","Trinidad and Tobago",0.349,2010,2008
"630","Tunisia",0.32,2010,2008
"631","Turkey",0.418,2010,2008
"632","Uganda",0.564,2010,2008
"633","Ukraine",0.334,2010,2008
"634","United Arab Emirates",0.23,2010,2008
"635","United Kingdom",0.172,2010,2008
"636","United States",0.242,2010,2008
"637","Uruguay",0.325,2010,2008
"638","Uzbekistan",NA,2010,2008
"639","Venezuala",0.474,2010,2008
"640","Vietnam",0.33,2010,2008
"641","Yemen",0.82,2010,2008
"642","Zambia",0.568,2010,2008
"643","Zimbabwe",0.58,2010,2008
"644","",NA,2010,2008
"645","Afghanistan",0.706,2012,2012
"646","Albania",0.275,2012,2012
"647","Algeria",0.436,2012,2012
"648","Argentina",0.366,2012,2012
"649","Armenia",0.319,2012,2012
"650","Australia",0.127,2012,2012
"651","Austria",0.095,2012,2012
"652","Azerbaijan",0.31,2012,2012
"653","Bahamas",0.374,2012,2012
"654","Bahrain",0.219,2012,2012
"655","Bangladesh",0.569,2012,2012
"656","Barbados",0.307,2012,2012
"657","Belarus",0.15,2012,2012
"658","Belgium",0.07,2012,2012
"659","Belize",0.392,2012,2012
"660","Benin",0.623,2012,2012
"661","Bhutan",0.478,2012,2012
"662","Bolivia (Plurinational State of)",0.492,2012,2012
"663","Bosnia and Herzegovina",0.194,2012,2012
"664","Botswana",0.481,2012,2012
"665","Brazil",0.446,2012,2012
"666","Brunei Darussalam",NA,2012,2012
"667","Bulgaria",0.218,2012,2012
"668","Burkina Faso",0.606,2012,2012
"669","Burundi",0.491,2012,2012
"670","Cambodia",0.484,2012,2012
"671","Cameroon",0.613,2012,2012
"672","Canada",0.11,2012,2012
"673","Central African Republic",0.662,2012,2012
"674","Chad",NA,2012,2012
"675","Chile",0.346,2012,2012
"676","China",0.177,2012,2012
"677","Colombia",0.413,2012,2012
"678","Congo",0.608,2012,2012
"679","Congo (Democratic Republic of the)",0.671,2012,2012
"680","Costa Rica",0.312,2012,2012
"681","Croatia",0.131,2012,2012
"682","Cuba",0.318,2012,2012
"683","Cyprus",0.132,2012,2012
"684","Czech Republic",0.132,2012,2012
"685","Côte d'Ivoire",0.67,2012,2012
"686","Denmark",0.045,2012,2012
"687","Dominican Republic",0.445,2012,2012
"688","Ecuador",0.415,2012,2012
"689","Egypt",0.577,2012,2012
"690","El Salvador",0.417,2012,2012
"691","Estonia",0.157,2012,2012
"692","Eswatini (Kingdom of)",0.561,2012,2012
"693","Ethiopia",0.561,2012,2012
"694","Fiji",NA,2012,2012
"695","Finland",0.065,2012,2012
"696","France",0.108,2012,2012
"697","Gabon",0.549,2012,2012
"698","Gambia",0.655,2012,2012
"699","Georgia",0.381,2012,2012
"700","Germany",0.085,2012,2012
"701","Ghana",NA,2012,2012
"702","Greece",0.129,2012,2012
"703","Guatemala",0.517,2012,2012
"704","Guyana",0.516,2012,2012
"705","Haiti",0.6,2012,2012
"706","Honduras",0.507,2012,2012
"707","Hungary",0.262,2012,2012
"708","Iceland",0.082,2012,2012
"709","India",0.567,2012,2012
"710","Indonesia",0.475,2012,2012
"711","Iran",0.524,2012,2012
"712","Iraq",0.515,2012,2012
"713","Ireland",0.144,2012,2012
"714","Israel",0.133,2012,2012
"715","Italy",0.116,2012,2012
"716","Jamaica",0.439,2012,2012
"717","Japan",0.126,2012,2012
"718","Jordan",0.488,2012,2012
"719","Kazakhstan",0.232,2012,2012
"720","Kenya",0.604,2012,2012
"721","South Korea",0.081,2012,2012
"722","Kuwait",0.228,2012,2012
"723","Kyrgyzstan",0.38,2012,2012
"724","Lao People's Democratic Republic",0.491,2012,2012
"725","Latvia",0.186,2012,2012
"726","Lebanon",0.394,2012,2012
"727","Lesotho",0.554,2012,2012
"728","Liberia",0.661,2012,2012
"729","Libya",0.163,2012,2012
"730","Lithuania",0.137,2012,2012
"731","Luxembourg",0.106,2012,2012
"732","Malawi",0.613,2012,2012
"733","Malaysia",0.303,2012,2012
"734","Maldives",0.374,2012,2012
"735","Mali",0.677,2012,2012
"736","Malta",0.26,2012,2012
"737","Mauritania",0.647,2012,2012
"738","Mauritius",0.364,2012,2012
"739","Mexico",0.367,2012,2012
"740","Moldova",0.255,2012,2012
"741","Mongolia",0.323,2012,2012
"742","Montenegro",0.168,2012,2012
"743","Morocco",0.53,2012,2012
"744","Mozambique",0.582,2012,2012
"745","Myanmar",0.506,2012,2012
"746","Namibia",0.505,2012,2012
"747","Nepal",0.507,2012,2012
